2026-06-25,August,2026-08-15,2026-08-29,622.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,1,30.1
2026-06-25,August,2026-08-15,2026-08-29,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,2,31.2
2026-06-25,August,2026-08-15,2026-08-29,724.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,3,51.5
2026-06-25,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.3
2026-06-25,August,2026-08-15,2026-08-29,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,66.5
2026-06-25,August,2026-08-15,2026-08-29,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-25,August,2026-08-15,2026-08-29,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-25,August,2026-08-15,2026-08-29,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-25,August,2026-08-15,2026-08-29,1220.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,155.2
2026-06-25,August,2026-08-15,2026-08-30,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-25,August,2026-08-15,2026-08-30,724.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,2,51.5
2026-06-25,August,2026-08-15,2026-08-30,751.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,3,57.1
2026-06-25,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.3
2026-06-25,August,2026-08-15,2026-08-30,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,66.5
2026-06-25,August,2026-08-15,2026-08-30,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-25,August,2026-08-15,2026-08-30,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-25,August,2026-08-15,2026-08-30,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-25,August,2026-08-15,2026-08-30,1101.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,130.3
2026-06-25,August,2026-08-22,2026-09-05,573.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.7
2026-06-25,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-25,August,2026-08-22,2026-09-05,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-25,August,2026-08-22,2026-09-05,691.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,3,78.1
2026-06-25,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,3,54.1
2026-06-25,August,2026-08-22,2026-09-05,632.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,4,62.9
2026-06-25,August,2026-08-22,2026-09-05,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-25,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,5,202.1
2026-06-25,August,2026-08-22,2026-09-06,589.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,51.8
2026-06-25,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-25,August,2026-08-22,2026-09-06,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-25,August,2026-08-22,2026-09-06,614.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,58.2
2026-06-25,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,3,54.1
2026-06-25,August,2026-08-22,2026-09-06,761.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,4,96.1
2026-06-25,August,2026-08-22,2026-09-06,761.0,Air France,"AF 7319, AF 558",1,2026-08-22 20:35,2026-08-23 14:20,1005,16h45,655,10h55,,,,,,,,,,4,96.1
2026-06-25,August,2026-08-22,2026-09-06,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-25,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,5,202.1
2026-06-25,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-25,DecJan,2026-12-19,2027-01-02,545.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.0
2026-06-25,DecJan,2026-12-19,2027-01-02,650.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,41.9
2026-06-25,DecJan,2026-12-19,2027-01-02,702.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,53.3
2026-06-25,DecJan,2026-12-19,2027-01-02,603.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,31.7
2026-06-25,DecJan,2026-12-19,2027-01-02,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-25,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-25,DecJan,2026-12-19,2027-01-02,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,4,85.8
2026-06-25,DecJan,2026-12-19,2027-01-02,1137.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,,,,,,,,,,5,148.3
2026-06-25,DecJan,2026-12-19,2027-01-02,1478.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,315,5h15,,,,,,,,,,6,222.7
2026-06-25,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-25,DecJan,2026-12-19,2027-01-03,545.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.0
2026-06-25,DecJan,2026-12-19,2027-01-03,650.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,41.9
2026-06-25,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-25,DecJan,2026-12-19,2027-01-03,621.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,35.6
2026-06-25,DecJan,2026-12-19,2027-01-03,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-25,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-25,DecJan,2026-12-19,2027-01-03,744.0,"Air France, TAROM","AF 7305, AF 1088, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,385,6h25,,,,,,,,,,6,62.4
2026-06-25,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,6,85.8
2026-06-25,DecJan,2026-12-19,2027-01-03,1178.0,Scandinavian Airlines,"SK 2936, SK 2967",1,2026-12-19 22:30,2026-12-21 00:55,1525,25h25,1070,17h50,,,,,,,,,,7,157.2
2026-06-25,DecJan,2026-12-19,2027-01-03,1180.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,7,157.6
2026-06-29,August,2026-08-01,2026-08-15,788.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,38.5
2026-06-29,August,2026-08-01,2026-08-15,875.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,53.8
2026-06-29,August,2026-08-01,2026-08-15,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,114.8
2026-06-29,August,2026-08-01,2026-08-15,889.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,56.2
2026-06-29,August,2026-08-01,2026-08-15,893.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 05:55,780,13h00,240,4h00,,,,,,,,,,5,56.9
2026-06-29,August,2026-08-01,2026-08-15,893.0,Qatar Airways,"QR 56, QR 416",1,2026-08-01 15:55,2026-08-02 11:35,1120,18h40,585,9h45,,,,,,,,,,5,56.9
2026-06-29,August,2026-08-01,2026-08-15,1056.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,5,85.6
2026-06-29,August,2026-08-01,2026-08-15,1146.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,101.4
2026-06-29,August,2026-08-01,2026-08-15,2071.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,264.0
2026-06-29,August,2026-08-01,2026-08-16,768.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,1,35.0
2026-06-29,August,2026-08-01,2026-08-16,1004.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,76.4
2026-06-29,August,2026-08-01,2026-08-16,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,114.8
2026-06-29,August,2026-08-01,2026-08-16,889.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,4,56.2
2026-06-29,August,2026-08-01,2026-08-16,931.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 05:55,780,13h00,240,4h00,,,,,,,,,,5,63.6
2026-06-29,August,2026-08-01,2026-08-16,1056.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,5,85.6
2026-06-29,August,2026-08-01,2026-08-16,1056.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,5,85.6
2026-06-29,August,2026-08-01,2026-08-16,1146.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,101.4
2026-06-29,August,2026-08-01,2026-08-16,2097.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,6,268.5
2026-06-29,August,2026-08-08,2026-08-22,832.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,67.1
2026-06-29,August,2026-08-08,2026-08-22,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,87.3
2026-06-29,August,2026-08-08,2026-08-22,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,99.0
2026-06-29,August,2026-08-08,2026-08-22,750.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,3,50.6
2026-06-29,August,2026-08-08,2026-08-22,750.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,50.6
2026-06-29,August,2026-08-08,2026-08-22,824.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,,,,,,,,,,4,65.5
2026-06-29,August,2026-08-08,2026-08-22,824.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,,,,,,,,,,4,65.5
2026-06-29,August,2026-08-08,2026-08-22,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,79.3
2026-06-29,August,2026-08-08,2026-08-22,2279.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,357.6
2026-06-29,August,2026-08-08,2026-08-23,713.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,43.2
2026-06-29,August,2026-08-08,2026-08-23,713.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,1,43.2
2026-06-29,August,2026-08-08,2026-08-23,796.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,59.8
2026-06-29,August,2026-08-08,2026-08-23,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,2,99.0
2026-06-29,August,2026-08-08,2026-08-23,820.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-08 19:25,2026-08-09 13:15,1010,16h50,715,11h55,,,,,,,,,,2,64.7
2026-06-29,August,2026-08-08,2026-08-23,824.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-08 15:55,2026-08-09 05:55,780,13h00,240,4h00,,,,,,,,,,3,65.5
2026-06-29,August,2026-08-08,2026-08-23,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,3,71.9
2026-06-29,August,2026-08-08,2026-08-23,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,87.3
2026-06-29,August,2026-08-08,2026-08-23,2279.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,357.6
2026-06-29,August,2026-08-15,2026-08-29,652.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,1,36.4
2026-06-29,August,2026-08-15,2026-08-29,664.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,2,38.9
2026-06-29,August,2026-08-15,2026-08-29,680.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,3,42.3
2026-06-29,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.3
2026-06-29,August,2026-08-15,2026-08-29,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,79.1
2026-06-29,August,2026-08-15,2026-08-29,889.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,86.0
2026-06-29,August,2026-08-15,2026-08-29,889.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,86.0
2026-06-29,August,2026-08-15,2026-08-29,1056.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,120.9
2026-06-29,August,2026-08-15,2026-08-29,1119.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,134.1
2026-06-29,August,2026-08-15,2026-08-30,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-29,August,2026-08-15,2026-08-30,652.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,2,36.4
2026-06-29,August,2026-08-15,2026-08-30,751.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,3,57.1
2026-06-29,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.3
2026-06-29,August,2026-08-15,2026-08-30,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-29,August,2026-08-15,2026-08-30,853.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,78.5
2026-06-29,August,2026-08-15,2026-08-30,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-29,August,2026-08-15,2026-08-30,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-29,August,2026-08-15,2026-08-30,1119.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,134.1
2026-06-29,August,2026-08-22,2026-09-05,573.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.7
2026-06-29,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-29,August,2026-08-22,2026-09-05,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-29,August,2026-08-22,2026-09-05,631.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,62.6
2026-06-29,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,3,54.1
2026-06-29,August,2026-08-22,2026-09-05,759.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:55,780,13h00,240,4h00,,,,,,,,,,5,95.6
2026-06-29,August,2026-08-22,2026-09-05,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-29,August,2026-08-22,2026-09-05,862.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,122.2
2026-06-29,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-29,August,2026-08-22,2026-09-06,593.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,1,52.8
2026-06-29,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-29,August,2026-08-22,2026-09-06,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-29,August,2026-08-22,2026-09-06,622.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,3,60.3
2026-06-29,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,3,54.1
2026-06-29,August,2026-08-22,2026-09-06,810.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,4,108.8
2026-06-29,August,2026-08-22,2026-09-06,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-29,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,5,202.1
2026-06-29,DecJan,2026-12-19,2027-01-02,460.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.4
2026-06-29,DecJan,2026-12-19,2027-01-02,546.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.2
2026-06-29,DecJan,2026-12-19,2027-01-02,694.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,51.5
2026-06-29,DecJan,2026-12-19,2027-01-02,743.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,62.2
2026-06-29,DecJan,2026-12-19,2027-01-02,644.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,40.6
2026-06-29,DecJan,2026-12-19,2027-01-02,653.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,42.6
2026-06-29,DecJan,2026-12-19,2027-01-02,852.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,4,86.0
2026-06-29,DecJan,2026-12-19,2027-01-02,1137.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,,,,,,,,,,5,148.3
2026-06-29,DecJan,2026-12-19,2027-01-03,460.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.4
2026-06-29,DecJan,2026-12-19,2027-01-03,546.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.2
2026-06-29,DecJan,2026-12-19,2027-01-03,654.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,42.8
2026-06-29,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-29,DecJan,2026-12-19,2027-01-03,626.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,36.7
2026-06-29,DecJan,2026-12-19,2027-01-03,653.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,42.6
2026-06-29,DecJan,2026-12-19,2027-01-03,653.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.6
