2026-07-09,August,2026-08-01,2026-08-16,2070.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,5,263.8
2026-07-09,August,2026-08-01,2026-08-16,2279.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,6,300.5
2026-07-09,August,2026-08-08,2026-08-22,858.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,1,72.3
2026-07-09,August,2026-08-08,2026-08-22,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,2,87.3
2026-07-09,August,2026-08-08,2026-08-22,1106.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,3,122.1
2026-07-09,August,2026-08-08,2026-08-22,1210.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,4,143.0
2026-07-09,August,2026-08-08,2026-08-22,940.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-08 10:45,2026-08-09 08:35,1250,20h50,960,16h00,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,4,88.8
2026-07-09,August,2026-08-08,2026-08-22,986.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,4,98.0
2026-07-09,August,2026-08-08,2026-08-22,1043.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,4,109.4
2026-07-09,August,2026-08-08,2026-08-22,1095.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,4,119.9
2026-07-09,August,2026-08-08,2026-08-22,1300.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,4,161.0
2026-07-09,August,2026-08-08,2026-08-22,2279.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,5,357.6
2026-07-09,August,2026-08-08,2026-08-23,770.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,1,54.6
2026-07-09,August,2026-08-08,2026-08-23,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,2,87.3
2026-07-09,August,2026-08-08,2026-08-23,1106.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,3,122.1
2026-07-09,August,2026-08-08,2026-08-23,1127.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,4,126.3
2026-07-09,August,2026-08-08,2026-08-23,858.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-08 10:45,2026-08-09 08:35,1250,20h50,960,16h00,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,4,72.3
2026-07-09,August,2026-08-08,2026-08-23,892.0,Qatar Airways,"QR 56, QR 426",1,2026-08-08 15:55,2026-08-09 18:50,1555,25h55,1020,17h00,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,5,79.1
2026-07-09,August,2026-08-08,2026-08-23,904.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,5,81.5
2026-07-09,August,2026-08-08,2026-08-23,961.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,5,93.0
2026-07-09,August,2026-08-08,2026-08-23,1012.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,5,103.2
2026-07-09,August,2026-08-08,2026-08-23,2483.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-08-23 01:40,2026-08-23 13:40,780,13h00,480,8h00,6,398.6
2026-07-09,August,2026-08-15,2026-08-29,622.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,1,30.1
2026-07-09,August,2026-08-15,2026-08-29,668.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,2,39.7
2026-07-09,August,2026-08-15,2026-08-29,1041.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,3,117.8
2026-07-09,August,2026-08-15,2026-08-29,772.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,4,61.5
2026-07-09,August,2026-08-15,2026-08-29,894.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,4,87.0
2026-07-09,August,2026-08-15,2026-08-29,966.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,4,102.1
2026-07-09,August,2026-08-15,2026-08-29,997.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,4,108.6
2026-07-09,August,2026-08-15,2026-08-29,997.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,4,108.6
2026-07-09,August,2026-08-15,2026-08-29,1779.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,Aegean,"A3 947, A3 690",1,2026-08-29 04:00,2026-08-29 15:10,730,12h10,455,7h35,5,272.2
2026-07-09,August,2026-08-15,2026-08-30,705.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,1,47.5
2026-07-09,August,2026-08-15,2026-08-30,751.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,2,57.1
2026-07-09,August,2026-08-15,2026-08-30,1041.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,3,117.8
2026-07-09,August,2026-08-15,2026-08-30,772.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,4,61.5
2026-07-09,August,2026-08-15,2026-08-30,813.0,Qatar Airways,"QR 56, QR 416",1,2026-08-15 15:55,2026-08-16 11:35,1120,18h40,585,9h45,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,5,70.1
2026-07-09,August,2026-08-15,2026-08-30,894.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,5,87.0
2026-07-09,August,2026-08-15,2026-08-30,997.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,5,108.6
2026-07-09,August,2026-08-15,2026-08-30,997.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,5,108.6
2026-07-09,August,2026-08-15,2026-08-30,1779.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-08-30 03:55,2026-08-30 13:40,645,10h45,345,5h45,6,272.2
2026-07-09,August,2026-08-22,2026-09-05,507.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,1,30.7
2026-07-09,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,2,54.1
2026-07-09,August,2026-08-22,2026-09-05,622.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,3,60.3
2026-07-09,August,2026-08-22,2026-09-05,655.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,3,68.8
2026-07-09,August,2026-08-22,2026-09-05,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,4,142.5
2026-07-09,August,2026-08-22,2026-09-05,613.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,4,58.0
2026-07-09,August,2026-08-22,2026-09-05,792.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,4,104.1
2026-07-09,August,2026-08-22,2026-09-05,1013.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,5,161.1
2026-07-09,August,2026-08-22,2026-09-06,526.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,1,35.6
2026-07-09,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,2,54.1
2026-07-09,August,2026-08-22,2026-09-06,622.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,60.3
2026-07-09,August,2026-08-22,2026-09-06,655.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,68.8
2026-07-09,August,2026-08-22,2026-09-06,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,142.5
2026-07-09,August,2026-08-22,2026-09-06,613.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,58.0
2026-07-09,August,2026-08-22,2026-09-06,792.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,104.1
2026-07-09,August,2026-08-22,2026-09-06,883.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,5,127.6
2026-07-09,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,1,0.2
2026-07-09,DecJan,2026-12-19,2027-01-02,582.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,1,27.1
2026-07-09,DecJan,2026-12-19,2027-01-02,658.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,2,43.7
2026-07-09,DecJan,2026-12-19,2027-01-02,707.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,54.4
2026-07-09,DecJan,2026-12-19,2027-01-02,690.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,50.7
2026-07-09,DecJan,2026-12-19,2027-01-02,690.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,50.7
2026-07-09,DecJan,2026-12-19,2027-01-02,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,85.8
2026-07-09,DecJan,2026-12-19,2027-01-02,1078.0,Lufthansa,"LH 2275, LH 109, LH 1308",2,2026-12-19 08:00,2026-12-19 22:35,815,13h35,435,7h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,135.4
2026-07-09,DecJan,2026-12-19,2027-01-02,1137.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,5,148.3
2026-07-09,DecJan,2026-12-19,2027-01-02,1479.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,315,5h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,6,222.9
2026-07-09,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,1,0.2
2026-07-09,DecJan,2026-12-19,2027-01-03,582.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,1,27.1
2026-07-09,DecJan,2026-12-19,2027-01-03,663.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,2,44.8
2026-07-09,DecJan,2026-12-19,2027-01-03,730.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,59.4
2026-07-09,DecJan,2026-12-19,2027-01-03,631.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,37.8
2026-07-09,DecJan,2026-12-19,2027-01-03,690.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.7
2026-07-09,DecJan,2026-12-19,2027-01-03,690.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.7
2026-07-09,DecJan,2026-12-19,2027-01-03,794.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,390,6h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,73.4
2026-07-09,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,85.8
2026-07-09,DecJan,2026-12-19,2027-01-03,1178.0,Scandinavian Airlines,"SK 2936, SK 2967",1,2026-12-19 22:30,2026-12-21 00:55,1525,25h25,1070,17h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,157.2
2026-07-09,DecJan,2026-12-19,2027-01-03,1179.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,157.4
2026-07-13,August,2026-08-01,2026-08-15,681.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,1,19.7
2026-07-13,August,2026-08-01,2026-08-15,933.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,2,64.0
2026-07-13,August,2026-08-01,2026-08-15,1287.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,3,126.2
2026-07-13,August,2026-08-01,2026-08-15,997.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,4,75.2
2026-07-13,August,2026-08-01,2026-08-15,1164.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,4,104.6
2026-07-13,August,2026-08-01,2026-08-15,1164.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,4,104.6
2026-07-13,August,2026-08-01,2026-08-15,1220.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 05:55,780,13h00,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,114.4
2026-07-13,August,2026-08-01,2026-08-15,1272.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,123.6
2026-07-13,August,2026-08-01,2026-08-15,1366.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,140.1
2026-07-13,August,2026-08-01,2026-08-15,2983.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,6,424.3
2026-07-13,August,2026-08-01,2026-08-16,681.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,1,19.7
2026-07-13,August,2026-08-01,2026-08-16,1004.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,2,76.4
2026-07-13,August,2026-08-01,2026-08-16,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,3,114.8
2026-07-13,August,2026-08-01,2026-08-16,1330.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,4,133.7
2026-07-13,August,2026-08-01,2026-08-16,961.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,4,68.9
2026-07-13,August,2026-08-01,2026-08-16,1127.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,4,98.1
2026-07-13,August,2026-08-01,2026-08-16,1127.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,4,98.1
2026-07-13,August,2026-08-01,2026-08-16,1156.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 05:55,780,13h00,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,5,103.2
2026-07-13,August,2026-08-01,2026-08-16,2983.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,6,424.3
2026-07-13,August,2026-08-08,2026-08-22,769.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-08-22 03:55,2026-08-22 13:40,645,10h45,345,5h45,1,54.4
